time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
2.0,Khabarovsk,200,1141.292625,0.0,157.54,34.38,-158.92,43.05,-27.05,38643.9,8.05
2.0,Vladivostok,85,1284.873875,0.0,158.57,34.38,-159.95,42.02,-28.07,38643.9,7.02
2.0,Minsk,4,1000.66325,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
2.0,Almaty,160,1283.048375,0.0,158.56,34.38,-159.94,42.04,-28.06,38643.9,7.04
2.0,Tehran,159,1196.623125,0.0,157.95,34.38,-159.33,42.64,-27.46,38643.9,7.64
2.0,Urumqi,45,1321.338,0.0,158.82,34.38,-160.2,41.78,-28.32,38643.9,6.78
2.0,Delhi,179,1243.20775,0.0,158.29,34.38,-159.67,42.31,-27.79,38643.9,7.31
2.0,Yangon,46,1111.383375,0.0,157.31,34.38,-158.69,43.28,-26.81,38643.9,8.28
2.0,Jakarta,217,1143.93525,0.0,157.56,34.38,-158.94,43.03,-27.07,38643.9,8.03
2.0,Luanda,137,1277.888375,0.0,158.53,34.38,-159.9,42.07,-28.03,38643.9,7.07
2.0,Nairobi,157,1410.526375,0.0,159.38,34.38,-160.76,41.21,-28.89,38643.9,6.21
2.0,Johannesburg,155,1033.574625,0.0,156.68,34.38,-158.06,43.91,-26.18,38643.9,8.91
2.0,Havana,206,1328.96,0.0,158.87,34.38,-160.25,41.73,-28.37,38643.9,6.73
2.0,Caracas,207,1494.95375,0.0,159.89,34.38,-161.27,40.71,-29.39,38643.9,5.71
2.0,Buenos_Aires,209,1032.6239375,0.0,156.67,34.38,-158.05,43.92,-26.18,38643.9,8.92
2.1666666666666665,Vladimir,21,1258.296875,0.0,158.39,34.38,-159.77,42.21,-27.89,38643.9,7.21
2.1666666666666665,Murmansk,119,1024.77025,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
2.1666666666666665,Novosibirsk,42,1202.318625,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
2.1666666666666665,Zheleznogorsk,61,1287.38175,0.0,158.59,34.38,-159.97,42.01,-28.09,38643.9,7.01
2.1666666666666665,Yakutsk,101,1065.982875,0.0,156.95,34.38,-158.33,43.65,-26.45,38643.9,8.65
2.1666666666666665,Khabarovsk,218,1295.0855,0.0,158.64,34.38,-160.02,41.96,-28.14,38643.9,6.96
2.1666666666666665,Vladivostok,83,1157.90125,0.0,157.67,34.38,-159.05,42.93,-27.17,38643.9,7.93
2.1666666666666665,Minsk,2,1013.642375,0.0,156.51,34.38,-157.89,44.08,-26.02,38643.9,9.08
2.1666666666666665,Almaty,178,1152.535875,0.0,157.63,34.38,-159.01,42.97,-27.13,38643.9,7.97
2.1666666666666665,Tehran,157,1144.80175,0.0,157.57,34.38,-158.95,43.03,-27.07,38643.9,8.03
2.1666666666666665,Urumqi,43,1264.872,0.0,158.44,34.38,-159.82,42.16,-27.94,38643.9,7.16
2.1666666666666665,Delhi,177,1367.49875,0.0,159.11,34.38,-160.49,41.48,-28.62,38643.9,6.48
2.1666666666666665,Yangon,44,1334.464,0.0,158.9,34.38,-160.28,41.69,-28.4,38643.9,6.69
2.1666666666666665,Jakarta,215,1036.3933125,0.0,156.71,34.38,-158.09,43.89,-26.21,38643.9,8.89
2.1666666666666665,Luanda,135,1217.684375,0.0,158.11,34.38,-159.49,42.49,-27.61,38643.9,7.49
2.1666666666666665,Nairobi,155,1245.083,0.0,158.3,34.38,-159.68,42.3,-27.8,38643.9,7.3
2.1666666666666665,Johannesburg,153,1090.540875,0.0,157.15,34.38,-158.53,43.45,-26.65,38643.9,8.45
2.1666666666666665,Havana,204,1107.8555,0.0,157.29,34.38,-158.66,43.31,-26.79,38643.9,8.31
2.1666666666666665,Caracas,75,1477.675,0.0,159.79,34.38,-161.17,40.81,-29.29,38643.9,5.81
2.1666666666666665,Buenos_Aires,207,1178.52775,0.0,157.82,34.38,-159.2,42.77,-27.32,38643.9,7.77
2.3333333333333335,Vladimir,137,1263.405875,0.0,158.43,34.38,-159.81,42.17,-27.93,38643.9,7.17
2.3333333333333335,Murmansk,117,1006.39625,0.0,156.45,34.38,-157.83,44.15,-25.95,38643.9,9.15
2.3333333333333335,Novosibirsk,40,1365.146,0.0,159.1,34.38,-160.48,41.5,-28.6,38643.9,6.5
2.3333333333333335,Zheleznogorsk,196,1195.614375,0.0,157.95,34.38,-159.33,42.65,-27.45,38643.9,7.65
2.3333333333333335,Yakutsk,119,1027.591,0.0,156.63,34.38,-158.01,43.96,-26.13,38643.9,8.96
2.3333333333333335,Khabarovsk,100,1402.155375,0.0,159.33,34.38,-160.71,41.27,-28.83,38643.9,6.27
2.3333333333333335,Vladivostok,81,1127.115875,0.0,157.44,34.38,-158.81,43.16,-26.94,38643.9,8.16
2.3333333333333335,Minsk,0,1119.62875,0.0,157.38,34.38,-158.76,43.22,-26.88,38643.9,8.22
2.3333333333333335,Almaty,41,1112.316125,0.0,157.32,34.38,-158.7,43.28,-26.82,38643.9,8.28
2.3333333333333335,Tehran,155,1205.718875,0.0,158.02,34.38,-159.4,42.58,-27.52,38643.9,7.58
2.3333333333333335,Urumqi,195,1287.626875,0.0,158.59,34.38,-159.97,42.01,-28.09,38643.9,7.01
2.3333333333333335,Delhi,175,1576.856125,0.0,160.35,34.38,-161.73,40.25,-29.85,38643.9,5.25
2.3333333333333335,Yangon,194,1541.450875,0.0,160.15,34.38,-161.53,40.44,-29.66,38643.9,5.44
2.3333333333333335,Jakarta,213,1077.22775,0.0,157.04,34.38,-158.42,43.55,-26.54,38643.9,8.55
2.3333333333333335,Luanda,133,1284.74975,0.0,158.57,34.38,-159.95,42.02,-28.07,38643.9,7.02
2.3333333333333335,Nairobi,153,1196.944625,0.0,157.96,34.38,-159.34,42.64,-27.46,38643.9,7.64
2.3333333333333335,Johannesburg,285,1094.116875,0.0,157.18,34.38,-158.56,43.42,-26.68,38643.9,8.42
2.3333333333333335,Havana,202,994.6245625,0.0,156.35,34.38,-157.73,44.25,-25.85,38643.9,9.25
2.3333333333333335,Caracas,73,1401.071125,0.0,159.32,34.38,-160.7,41.27,-28.83,38643.9,6.27
2.3333333333333335,Buenos_Aires,91,1324.16275,0.0,158.83,34.38,-160.21,41.76,-28.34,38643.9,6.76
2.5,Vladimir,135,1209.755,0.0,158.05,34.38,-159.43,42.55,-27.55,38643.9,7.55
2.5,Murmansk,57,1057.86625,0.0,156.88,34.38,-158.26,43.71,-26.39,38643.9,8.71
2.5,Novosibirsk,175,1244.638,0.0,158.3,34.38,-159.68,42.3,-27.8,38643.9,7.3
2.5,Zheleznogorsk,194,1124.213125,0.0,157.41,34.38,-158.79,43.18,-26.91,38643.9,8.18
2.5,Yakutsk,215,1004.3084375,0.0,156.43,34.38,-157.81,44.16,-25.94,38643.9,9.16
2.5,Khabarovsk,118,1222.56475,0.0,158.14,34.38,-159.52,42.46,-27.64,38643.9,7.46
2.5,Vladivostok,99,1196.917,0.0,157.96,34.38,-159.34,42.64,-27.46,38643.9,7.64
2.5,Minsk,18,1293.021625,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
2.5,Almaty,59,1018.6340625,0.0,156.56,34.38,-157.94,44.04,-26.06,38643.9,9.04
2.5,Tehran,39,1161.088875,0.0,157.69,34.38,-159.07,42.9,-27.19,38643.9,7.9
2.5,Urumqi,193,1324.927125,0.0,158.84,34.38,-160.22,41.76,-28.34,38643.9,6.76
2.5,Delhi,40,1307.64325,0.0,158.73,34.38,-160.1,41.87,-28.23,38643.9,6.87
2.5,Yangon,212,1612.32425,0.0,160.54,34.38,-161.92,40.05,-30.05,38643.9,5.05
2.5,Jakarta,211,1251.24975,0.0,158.34,34.38,-159.72,42.25,-27.84,38643.9,7.25
2.5,Luanda,282,1379.11225,0.0,159.19,34.38,-160.57,41.41,-28.69,38643.9,6.41
2.5,Nairobi,151,1279.700375,0.0,158.54,34.38,-159.92,42.06,-28.04,38643.9,7.06
2.5,Johannesburg,283,1035.187125,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
2.5,Havana,200,1023.562,0.0,156.6,34.38,-157.98,44.0,-26.1,38643.9,9.0
2.5,Caracas,71,1434.642125,0.0,159.53,34.38,-160.91,41.07,-29.03,38643.9,6.07
2.5,Buenos_Aires,89,1320.685125,0.0,158.81,34.38,-160.19,41.79,-28.31,38643.9,6.79
2.6666666666666665,Vladimir,36,1192.16425,0.0,157.92,34.38,-159.3,42.67,-27.42,38643.9,7.67
2.6666666666666665,Murmansk,55,1087.073125,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
2.6666666666666665,Novosibirsk,173,1177.748875,0.0,157.82,34.38,-159.2,42.78,-27.32,38643.9,7.78
2.6666666666666665,Zheleznogorsk,192,1133.649875,0.0,157.49,34.38,-158.86,43.11,-26.99,38643.9,8.11
2.6666666666666665,Yakutsk,213,1041.4635625,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
2.6666666666666665,Khabarovsk,116,1122.18225,0.0,157.4,34.38,-158.78,43.2,-26.9,38643.9,8.2
2.6666666666666665,Vladivostok,97,1348.73075,0.0,158.99,34.38,-160.37,41.6,-28.5,38643.9,6.6
2.6666666666666665,Minsk,133,1241.434,0.0,158.27,34.38,-159.65,42.32,-27.78,38643.9,7.32
2.6666666666666665,Almaty,57,1037.5931875,0.0,156.72,34.38,-158.1,43.88,-26.22,38643.9,8.88
2.6666666666666665,Tehran,37,1018.785625,0.0,156.56,34.38,-157.94,44.04,-26.06,38643.9,9.04
2.6666666666666665,Urumqi,76,1378.761125,0.0,159.19,34.38,-160.56,41.41,-28.69,38643.9,6.41
2.6666666666666665,Delhi,58,1100.8325,0.0,157.23,34.38,-158.61,43.37,-26.73,38643.9,8.37
2.6666666666666665,Yangon,210,1526.68325,0.0,160.07,34.38,-161.45,40.53,-29.57,38643.9,5.53
2.6666666666666665,Jakarta,79,1341.651375,0.0,158.95,34.38,-160.33,41.65,-28.45,38643.9,6.65
2.6666666666666665,Luanda,280,1149.588875,0.0,157.61,34.38,-158.99,42.99,-27.11,38643.9,7.99
2.6666666666666665,Nairobi,149,1471.09625,0.0,159.75,34.38,-161.13,40.85,-29.25,38643.9,5.85
2.6666666666666665,Johannesburg,281,1111.130875,0.0,157.31,34.38,-158.69,43.29,-26.81,38643.9,8.29
2.6666666666666665,Havana,51,1091.575625,0.0,157.16,34.38,-158.54,43.44,-26.66,38643.9,8.44
2.6666666666666665,Caracas,70,1372.14625,0.0,159.14,34.38,-160.52,41.45,-28.65,38643.9,6.45
2.6666666666666665,Buenos_Aires,87,1414.198875,0.0,159.41,34.38,-160.79,41.19,-28.91,38643.9,6.19
2.8333333333333335,Vladimir,34,1076.658625,0.0,157.04,34.38,-158.42,43.56,-26.54,38643.9,8.56
2.8333333333333335,Murmansk,33,1149.538375,0.0,157.61,34.38,-158.99,42.99,-27.11,38643.9,7.99
2.8333333333333335,Novosibirsk,74,1111.135875,0.0,157.31,34.38,-158.69,43.29,-26.81,38643.9,8.29
2.8333333333333335,Zheleznogorsk,74,1131.36375,0.0,157.47,34.38,-158.85,43.13,-26.97,38643.9,8.13
2.8333333333333335,Yakutsk,211,1159.47375,0.0,157.68,34.38,-159.06,42.92,-27.18,38643.9,7.92
2.8333333333333335,Khabarovsk,230,1086.542,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
2.8333333333333335,Vladivostok,230,1470.862625,0.0,159.75,34.38,-161.13,40.85,-29.25,38643.9,5.85
2.8333333333333335,Minsk,131,1130.38425,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
2.8333333333333335,Almaty,55,1160.4125,0.0,157.69,34.38,-159.07,42.91,-27.19,38643.9,7.91
2.8333333333333335,Tehran,35,996.6368125,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
2.8333333333333335,Urumqi,190,1308.609,0.0,158.73,34.38,-160.11,41.86,-28.23,38643.9,6.86
2.8333333333333335,Delhi,56,1000.7441875,0.0,156.4,34.38,-157.78,44.19,-25.9,38643.9,9.19
2.8333333333333335,Yangon,76,1350.74475,0.0,159.01,34.38,-160.39,41.59,-28.51,38643.9,6.59
2.8333333333333335,Jakarta,77,1341.53075,0.0,158.95,34.38,-160.33,41.65,-28.45,38643.9,6.65
2.8333333333333335,Luanda,298,1027.19875,0.0,156.63,34.38,-158.01,43.97,-26.13,38643.9,8.97
2.8333333333333335,Nairobi,18,1273.772375,0.0,158.5,34.38,-159.88,42.1,-28.0,38643.9,7.1
2.8333333333333335,Johannesburg,299,1300.49825,0.0,158.68,34.38,-160.06,41.92,-28.18,38643.9,6.92
2.8333333333333335,Havana,49,1164.182125,0.0,157.72,34.38,-159.1,42.88,-27.22,38643.9,7.88
2.8333333333333335,Caracas,68,1194.003625,0.0,157.94,34.38,-159.32,42.66,-27.44,38643.9,7.66
2.8333333333333335,Buenos_Aires,86,1360.614125,0.0,159.07,34.38,-160.45,41.53,-28.57,38643.9,6.53
3.0,Vladimir,32,1046.630625,0.0,156.79,34.38,-158.17,43.81,-26.29,38643.9,8.81
3.0,Murmansk,130,1224.564875,0.0,158.16,34.38,-159.53,42.44,-27.66,38643.9,7.44
3.0,Novosibirsk,72,1009.3533125,0.0,156.48,34.38,-157.86,44.12,-25.98,38643.9,9.12
3.0,Zheleznogorsk,72,1176.92925,0.0,157.81,34.38,-159.19,42.79,-27.31,38643.9,7.79
3.0,Yakutsk,209,1338.841875,0.0,158.93,34.38,-160.31,41.67,-28.43,38643.9,6.67
3.0,Khabarovsk,228,999.1425625,0.0,156.39,34.38,-157.77,44.21,-25.89,38643.9,9.21
3.0,Vladivostok,228,1260.115875,0.0,158.4,34.38,-159.78,42.19,-27.91,38643.9,7.19
3.0,Minsk,129,1104.78975,0.0,157.26,34.38,-158.64,43.34,-26.76,38643.9,8.34
3.0,Almaty,53,1356.0215,0.0,159.04,34.38,-160.42,41.56,-28.54,38643.9,6.56
3.0,Tehran,33,1098.78225,0.0,157.21,34.38,-158.59,43.38,-26.72,38643.9,8.38
3.0,Urumqi,188,1157.90125,0.0,157.67,34.38,-159.05,42.93,-27.17,38643.9,7.93
3.0,Delhi,54,1036.1554375,0.0,156.7,34.38,-158.08,43.89,-26.21,38643.9,8.89
3.0,Yangon,74,1200.25825,0.0,157.98,34.38,-159.36,42.62,-27.48,38643.9,7.62
3.0,Jakarta,75,1455.996375,0.0,159.66,34.38,-161.04,40.94,-29.16,38643.9,5.94
3.0,Luanda,296,1051.775875,0.0,156.83,34.38,-158.21,43.76,-26.34,38643.9,8.76
3.0,Nairobi,16,1135.536125,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
3.0,Johannesburg,164,1503.354125,0.0,159.94,34.38,-161.32,40.66,-29.44,38643.9,5.66
3.0,Havana,47,1349.00675,0.0,159.0,34.38,-160.38,41.6,-28.5,38643.9,6.6
3.0,Caracas,66,1132.137375,0.0,157.47,34.38,-158.85,43.12,-26.98,38643.9,8.12
3.0,Buenos_Aires,84,1195.944375,0.0,157.95,34.38,-159.33,42.65,-27.45,38643.9,7.65
3.1666666666666665,Vladimir,30,1106.0845,0.0,157.27,34.38,-158.65,43.33,-26.77,38643.9,8.33
3.1666666666666665,Murmansk,128,1088.091625,0.0,157.13,34.38,-158.51,43.47,-26.63,38643.9,8.47
3.1666666666666665,Novosibirsk,70,1003.883875,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
3.1666666666666665,Zheleznogorsk,70,1292.968375,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
3.1666666666666665,Yakutsk,110,1254.14675,0.0,158.36,34.38,-159.74,42.23,-27.86,38643.9,7.23
3.1666666666666665,Khabarovsk,226,1017.10275,0.0,156.54,34.38,-157.92,44.05,-26.04,38643.9,9.05
3.1666666666666665,Vladivostok,226,1112.305875,0.0,157.32,34.38,-158.7,43.28,-26.82,38643.9,8.28
3.1666666666666665,Minsk,30,1088.88825,0.0,157.14,34.38,-158.51,43.46,-26.64,38643.9,8.46
3.1666666666666665,Almaty,186,1291.985375,0.0,158.62,34.38,-160.0,41.98,-28.12,38643.9,6.98
3.1666666666666665,Tehran,166,1167.842625,0.0,157.74,34.38,-159.12,42.85,-27.25,38643.9,7.85
3.1666666666666665,Urumqi,186,1095.762125,0.0,157.19,34.38,-158.57,43.41,-26.69,38643.9,8.41
3.1666666666666665,Delhi,185,1007.7625,0.0,156.46,34.38,-157.84,44.13,-25.96,38643.9,9.13
3.1666666666666665,Yangon,205,1160.39475,0.0,157.69,34.38,-159.07,42.91,-27.19,38643.9,7.91
3.1666666666666665,Jakarta,74,1289.862625,0.0,158.61,34.38,-159.99,41.99,-28.11,38643.9,6.99
3.1666666666666665,Luanda,294,1215.20875,0.0,158.09,34.38,-159.47,42.51,-27.59,38643.9,7.51
3.1666666666666665,Nairobi,14,1130.644,0.0,157.46,34.38,-158.84,43.13,-26.96,38643.9,8.13
3.1666666666666665,Johannesburg,162,1349.9825,0.0,159.0,34.38,-160.38,41.59,-28.5,38643.9,6.59
3.1666666666666665,Havana,45,1608.81225,0.0,160.53,34.38,-161.91,40.07,-30.03,38643.9,5.07
3.1666666666666665,Caracas,64,1206.15925,0.0,158.02,34.38,-159.4,42.57,-27.53,38643.9,7.57
3.1666666666666665,Buenos_Aires,82,1130.53425,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
3.3333333333333335,Vladimir,28,1239.28275,0.0,158.26,34.38,-159.64,42.34,-27.76,38643.9,7.34
3.3333333333333335,Murmansk,126,1011.9779375,0.0,156.5,34.38,-157.88,44.1,-26.0,38643.9,9.1
3.3333333333333335,Novosibirsk,68,1093.157375,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
3.3333333333333335,Zheleznogorsk,185,1202.743375,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
3.3333333333333335,Yakutsk,128,1167.580125,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
3.3333333333333335,Khabarovsk,224,1138.551625,0.0,157.52,34.38,-158.9,43.07,-27.02,38643.9,8.07
3.3333333333333335,Vladivostok,224,1058.39875,0.0,156.89,34.38,-158.27,43.71,-26.39,38643.9,8.71
3.3333333333333335,Minsk,28,1072.958625,0.0,157.01,34.38,-158.39,43.59,-26.51,38643.9,8.59
3.3333333333333335,Almaty,184,1106.25075,0.0,157.27,34.38,-158.65,43.32,-26.77,38643.9,8.32
3.3333333333333335,Tehran,164,1024.3175,0.0,156.6,34.38,-157.98,43.99,-26.11,38643.9,8.99
3.3333333333333335,Urumqi,69,1064.130375,0.0,156.94,34.38,-158.31,43.66,-26.44,38643.9,8.66
3.3333333333333335,Delhi,183,1042.261625,0.0,156.76,34.38,-158.13,43.84,-26.26,38643.9,8.84
3.3333333333333335,Yangon,203,1060.66025,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
3.3333333333333335,Jakarta,221,1164.472,0.0,157.72,34.38,-159.1,42.88,-27.22,38643.9,7.88
3.3333333333333335,Luanda,141,1086.45425,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
3.3333333333333335,Nairobi,12,1260.93475,0.0,158.41,34.38,-159.79,42.19,-27.91,38643.9,7.19
3.3333333333333335,Johannesburg,160,1295.941125,0.0,158.65,34.38,-160.03,41.95,-28.15,38643.9,6.95
3.3333333333333335,Havana,230,1430.33175,0.0,159.5,34.38,-160.88,41.09,-29.01,38643.9,6.09
3.3333333333333335,Caracas,231,1127.976,0.0,157.44,34.38,-158.82,43.16,-26.94,38643.9,8.16
3.3333333333333335,Buenos_Aires,80,1178.331875,0.0,157.82,34.38,-159.2,42.78,-27.32,38643.9,7.78
3.5,Vladimir,143,1131.676625,0.0,157.47,34.38,-158.85,43.13,-26.97,38643.9,8.13
3.5,Murmansk,124,1012.17625,0.0,156.5,34.38,-157.88,44.1,-26.0,38643.9,9.1
3.5,Novosibirsk,66,1254.198875,0.0,158.36,34.38,-159.74,42.23,-27.86,38643.9,7.23
3.5,Zheleznogorsk,183,1121.96125,0.0,157.4,34.38,-158.77,43.2,-26.9,38643.9,8.2
3.5,Yakutsk,126,1131.321125,0.0,157.47,34.38,-158.85,43.13,-26.97,38643.9,8.13
3.5,Khabarovsk,107,1254.1915,0.0,158.36,34.38,-159.74,42.23,-27.86,38643.9,7.23
3.5,Vladivostok,107,1003.9040625,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
3.5,Minsk,26,1150.9245,0.0,157.62,34.38,-159.0,42.98,-27.12,38643.9,7.98
3.5,Almaty,182,1002.4139375,0.0,156.42,34.38,-157.8,44.18,-25.92,38643.9,9.18
3.5,Tehran,162,995.35525,0.0,156.36,34.38,-157.73,44.24,-25.86,38643.9,9.24
3.5,Urumqi,67,1031.77675,0.0,156.67,34.38,-158.05,43.93,-26.17,38643.9,8.93
3.5,Delhi,181,1201.345625,0.0,157.99,34.38,-159.37,42.61,-27.49,38643.9,7.61
3.5,Yangon,201,1100.121,0.0,157.22,34.38,-158.6,43.37,-26.73,38643.9,8.37
3.5,Jakarta,239,1041.457375,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
3.5,Luanda,159,996.9015625,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
3.5,Nairobi,160,1066.2785,0.0,156.95,34.38,-158.33,43.64,-26.46,38643.9,8.64
3.5,Johannesburg,178,1351.200125,0.0,159.01,34.38,-160.39,41.59,-28.51,38643.9,6.59
3.5,Havana,228,1230.121625,0.0,158.19,34.38,-159.57,42.4,-27.7,38643.9,7.4
3.5,Caracas,229,1144.47525,0.0,157.57,34.38,-158.95,43.03,-27.07,38643.9,8.03
3.5,Buenos_Aires,98,1324.31425,0.0,158.84,34.38,-160.21,41.76,-28.34,38643.9,6.76
3.6666666666666665,Vladimir,141,1055.37925,0.0,156.86,34.38,-158.24,43.73,-26.37,38643.9,8.73
3.6666666666666665,Murmansk,44,1016.783375,0.0,156.54,34.38,-157.92,44.06,-26.04,38643.9,9.06
3.6666666666666665,Novosibirsk,181,1133.464375,0.0,157.48,34.38,-158.86,43.11,-26.99,38643.9,8.11
3.6666666666666665,Zheleznogorsk,181,1128.618875,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
3.6666666666666665,Yakutsk,221,1105.07975,0.0,157.26,34.38,-158.64,43.33,-26.77,38643.9,8.33
3.6666666666666665,Khabarovsk,105,1220.545,0.0,158.13,34.38,-159.51,42.47,-27.63,38643.9,7.47
3.6666666666666665,Vladivostok,105,1009.6545625,0.0,156.48,34.38,-157.86,44.12,-25.98,38643.9,9.12
3.6666666666666665,Minsk,24,1303.36175,0.0,158.7,34.38,-160.08,41.9,-28.2,38643.9,6.9
3.6666666666666665,Almaty,180,1010.301375,0.0,156.48,34.38,-157.86,44.11,-25.99,38643.9,9.11
3.6666666666666665,Tehran,160,1093.498125,0.0,157.17,34.38,-158.55,43.42,-26.67,38643.9,8.42
3.6666666666666665,Urumqi,65,1108.55325,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
3.6666666666666665,Delhi,199,1446.008375,0.0,159.6,34.38,-160.98,41.0,-29.1,38643.9,6.0
3.6666666666666665,Yangon,219,1267.38075,0.0,158.45,34.38,-159.83,42.14,-27.96,38643.9,7.14
3.6666666666666665,Jakarta,237,1065.055125,0.0,156.94,34.38,-158.32,43.65,-26.45,38643.9,8.65
3.6666666666666665,Luanda,157,1061.037,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
3.6666666666666665,Nairobi,178,989.7515625,0.0,156.31,34.38,-157.69,44.29,-25.81,38643.9,9.29
3.6666666666666665,Johannesburg,177,1433.542875,0.0,159.52,34.38,-160.9,41.07,-29.03,38643.9,6.07
3.6666666666666665,Havana,226,1132.37625,0.0,157.48,34.38,-158.85,43.12,-26.98,38643.9,8.12
3.6666666666666665,Caracas,227,1289.200875,0.0,158.6,34.38,-159.98,41.99,-28.1,38643.9,6.99
3.6666666666666665,Buenos_Aires,230,1401.220125,0.0,159.33,34.38,-160.71,41.27,-28.83,38643.9,6.27
3.8333333333333335,Vladimir,159,1071.437125,0.0,157.0,34.38,-158.37,43.6,-26.5,38643.9,8.6
3.8333333333333335,Murmansk,42,1026.6955,0.0,156.62,34.38,-158.0,43.97,-26.13,38643.9,8.97
3.8333333333333335,Novosibirsk,199,1039.544125,0.0,156.73,34.38,-158.11,43.86,-26.23,38643.9,8.86
3.8333333333333335,Zheleznogorsk,83,1071.030625,0.0,156.99,34.38,-158.37,43.61,-26.49,38643.9,8.61
3.8333333333333335,Yakutsk,239,1134.397,0.0,157.49,34.38,-158.87,43.11,-26.99,38643.9,8.11
3.8333333333333335,Khabarovsk,103,1272.588625,0.0,158.49,34.38,-159.87,42.11,-27.99,38643.9,7.11
3.8333333333333335,Vladivostok,103,1124.61575,0.0,157.42,34.38,-158.8,43.18,-26.92,38643.9,8.18
3.8333333333333335,Minsk,159,1191.350875,0.0,157.92,34.38,-159.3,42.68,-27.42,38643.9,7.68
3.8333333333333335,Almaty,63,1029.38975,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
3.8333333333333335,Tehran,44,1217.462125,0.0,158.1,34.38,-159.48,42.49,-27.61,38643.9,7.49
3.8333333333333335,Urumqi,63,1271.656875,0.0,158.48,34.38,-159.86,42.11,-27.99,38643.9,7.11
3.8333333333333335,Delhi,64,1346.9,0.0,158.98,34.38,-160.36,41.61,-28.48,38643.9,6.61
3.8333333333333335,Yangon,65,1350.30125,0.0,159.0,34.38,-160.38,41.59,-28.51,38643.9,6.59
3.8333333333333335,Jakarta,235,1225.994125,0.0,158.17,34.38,-159.54,42.43,-27.67,38643.9,7.43
3.8333333333333335,Luanda,155,1254.365125,0.0,158.36,34.38,-159.74,42.23,-27.87,38643.9,7.23
3.8333333333333335,Nairobi,176,1070.010875,0.0,156.98,34.38,-158.36,43.61,-26.49,38643.9,8.61
3.8333333333333335,Johannesburg,175,1254.61,0.0,158.37,34.38,-159.75,42.23,-27.87,38643.9,7.23
3.8333333333333335,Havana,77,1054.4935,0.0,156.86,34.38,-158.24,43.74,-26.36,38643.9,8.74
3.8333333333333335,Caracas,225,1524.705,0.0,160.06,34.38,-161.44,40.54,-29.56,38643.9,5.54
3.8333333333333335,Buenos_Aires,228,1286.843125,0.0,158.59,34.38,-159.97,42.01,-28.09,38643.9,7.01
4.0,Vladimir,41,1053.457875,0.0,156.85,34.38,-158.23,43.75,-26.35,38643.9,8.75
4.0,Murmansk,40,1110.1105,0.0,157.3,34.38,-158.68,43.29,-26.8,38643.9,8.29
4.0,Novosibirsk,197,1038.371,0.0,156.72,34.38,-158.1,43.87,-26.22,38643.9,8.87
4.0,Zheleznogorsk,81,1004.4285,0.0,156.43,34.38,-157.81,44.16,-25.94,38643.9,9.16
4.0,Yakutsk,237,1236.842,0.0,158.24,34.38,-159.62,42.35,-27.74,38643.9,7.35
4.0,Khabarovsk,257,1260.068375,0.0,158.4,34.38,-159.78,42.19,-27.91,38643.9,7.19
4.0,Vladivostok,101,1317.343125,0.0,158.79,34.38,-160.17,41.81,-28.29,38643.9,6.81
4.0,Minsk,157,1052.624,0.0,156.84,34.38,-158.22,43.76,-26.34,38643.9,8.76
4.0,Almaty,61,1091.009625,0.0,157.15,34.38,-158.53,43.44,-26.65,38643.9,8.44
4.0,Tehran,42,1109.38475,0.0,157.3,34.38,-158.68,43.3,-26.8,38643.9,8.3
4.0,Urumqi,217,1341.098875,0.0,158.94,34.38,-160.32,41.65,-28.45,38643.9,6.65
